Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
23.43537788,40.37729976,1669,3ο Δημοτικό Σχολείο & 1o Νηπιαγωγείο Πολυγύρου - 606Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,299.2
23.43537788,40.37729976,1670,3ο Δημοτικό Σχολείο & 1o Νηπιαγωγείο Πολυγύρου - 606Γ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,299.2
23.43537788,40.37729976,1671,3ο Δημοτικό Σχολείο & 1o Νηπιαγωγείο Πολυγύρου - 606Δ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,299.2
23.43537788,40.37729976,1672,3ο Δημοτικό Σχολείο & 1o Νηπιαγωγείο Πολυγύρου - 606Ε,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,299.2
23.447436,40.37814091,1673,3ο Νηπιαγωγείο Πολυγύρου - 607Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,581.14
23.44080658,40.37382826,1674,4ο Νηπιαγωγείο Πολυγύρου - 608Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,357.08
23.39829434,40.28498305,1675,Δημοτικό Σχολείο Γερακινής-Καλυβών - 609Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1939.5
23.34163123,40.29278051,1676,Νηπιαγωγείο & Δημοτικό Σχολείο Ολύνθου - 610Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,892.06
23.5464704,40.2927249,1677,Δημοτικό Σχολείο Ορμύλιας - 611Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,2526
23.54074889,40.29226454,1678,1ο & 2ο Νηπιαγωγείο Ορμύλιας- 612Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,464.68
23.54217502,40.28979104,1679,Γυμνάσιο & Λύκειο Ορμύλιας - 613Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,351.44
23.54217502,40.28979104,1680,Γυμνάσιο & Λύκειο Ορμύλιας - 613Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,351.44
23.54217502,40.28979104,1681,Γυμνάσιο & Λύκειο Ορμύλιας - 613Γ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,351.44
23.54217502,40.28979104,1682,Γυμνάσιο & Λύκειο Ορμύλιας - 613Δ,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,351.44
23.54217502,40.28979104,1683,Γυμνάσιο & Λύκειο Ορμύλιας - 613Ε,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,351.44
23.43615354,40.50039035,1684,Δημοτικό Σχολείο Ζερβοχωρίων- 614Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,804.12
23.27592263,40.46911148,1685,Νηπιαγωγείο Γαλάτιστας - 615Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,285.05
23.26993375,40.46831777,1686,Δημοτικό Σχολείο Γαλάτιστας - 616Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,3257.61
23.27616972,40.46970493,1687,Λύκειο Γαλάτιστας - 618Α,ΠΟΛΥΓΥΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,3,None,SA(0.6),MUR-STDRE_LWAL-DNO_H3,1560
22.9496343,40.57772398,1688,13ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Α,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,3,None,SA(1.5),Precast-CDL,
22.9496343,40.57772398,1689,13ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Β,ΚΑΛΑΜΑΡΙΑΣ,Precast,LWAL: load bearing wall,CDL,3,None,SA(1.5),Precast-CDL,
22.9496343,40.57772398,1690,13ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Γ,ΚΑΛΑΜΑΡΙΑΣ,S: steel,LFBR: braced frame,CDL,1,None,PGA,S_LFBR-DUM_H1,
22.9496343,40.57772398,1691,13ο Δημοτικό Σχολείο Καλαμαριάς - Κτίριο Δ,ΚΑΛΑΜΑΡΙΑΣ,Precast,LFINF: infilled frame,CDL,1,None,SA(1.5),Precast-CDL,
22.84987254,40.64173616,1692,2ο  Δημοτικό Σχολείο Καλοχωρίου Κτίριο Γ,ΔΕΛΤΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,1004.46
22.84987254,40.64173616,1693,2ο  Δημοτικό Σχολείο Καλοχωρίου Κτίριο Δ,ΔΕΛΤΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,200
23.53732235,40.37014022,1694,Νηπιαγωγείο Βραστάμων - 619A,ΠΟΛΥΓΥΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,180
23.5373983,40.37072448,1695,Δημοτικό Σχολείο Βραστάμων - 620Α,ΠΟΛΥΓΥΡΟΥ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,355
23.60201339,40.22806277,1696,Νηπιαγωγείο & Δημοτικό Σχολείο Μεταμόρφωσης - 621Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,239.1
23.43879131,40.38021572,1697,Γυμνάσιο & Λύκειο Πολυγύρου - 622Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,2571.8
23.43879131,40.38021572,1698,Εσπερινό Γυμνάσιο Πολυγύρου - 622Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,376.37
23.43916459,40.3823059,1699,ΕΠΑΛ &  ΕΠΑΣ & ΣΕΚ Πολυγύρου  - 623Α,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,802
23.43916459,40.3823059,1700,ΕΠΑΛ &  ΕΠΑΣ & ΣΕΚ Πολυγύρου  - 623Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,194.2
23.43916459,40.3823059,1701,ΕΠΑΛ &  ΕΠΑΣ & ΣΕΚ Πολυγύρου  - 623Β,ΠΟΛΥΓΥΡΟΥ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,2118.03
22.9213274,40.65440431,1702,1ο & 6ο Νηπιαγωγείο Αμπελοκήπων - 282Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,323.07
22.92663395,40.65002827,1703,2ο Νηπιαγωείο Αμπελοκήπων - 283Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,165.34
22.92087886,40.65733231,1704,5ο & 7ο Νηπιαγωγείο &  2ο Δημοτικό Σχολείο Αμπελοκήπων - 285Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,150.17
22.92163484,40.6534492,1705,12ο Δημοτικό Σχολείο Αμπελοκήπων - 286Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,3618.2
22.92617833,40.65017156,1706,8ο Νηπιαγωγείο Αμπελοκήπων - 287Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,375.06
22.92342906,40.65652854,1707,9ο Νηπιαγωγείο Αμπελοκήπων - 288Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,175
22.9178,40.64693,1708,4ο Ειδικό Δημοτικό (43.141),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,417
22.9178,40.64693,1709,30ο Γυμνάσιο (43.142),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,201
22.9178,40.64693,1710,10o Ειδικό Νηπιαγωγείο (43.143),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,54
22.9178,40.64693,1711,10o Ειδικό Νηπιαγωγείο (43.144),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,102
22.933629,40.646892,1712,Διαπολιτισμικό δημοτικό σχολείο και εκκλησιαστικό Γυμνάσιο και Λύκειο του Δήμου Θεσσαλονίκης (44.145),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,192
22.933629,40.646892,1713,Διαπολιτισμικό δημοτικό σχολείο και εκκλησιαστικό Γυμνάσιο και Λύκειο του Δήμου Θεσσαλονίκης (44.146),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1380
22.933629,40.646892,1714,Διαπολιτισμικό δημοτικό σχολείο και εκκλησιαστικό Γυμνάσιο και Λύκειο του Δήμου Θεσσαλονίκης (44.147),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,453
22.933629,40.646892,1715,Διαπολιτισμικό δημοτικό σχολείο και εκκλησιαστικό Γυμνάσιο και Λύκειο του Δήμου Θεσσαλονίκης (44.148),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,750
22.933629,40.646892,1716,Διαπολιτισμικό δημοτικό σχολείο και εκκλησιαστικό Γυμνάσιο και Λύκειο του Δήμου Θεσσαλονίκης (44.149),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,130
22.927448,40.645085,1717,38ο & 42ο Νηπιαγωγείο και 63ο Δημοτικό του Δήμου Θεσσαλονίκης (45.150),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,1087
22.934451,40.647429,1718,66ο Δημοτικό Σχολείο Θεσσαλονίκης (46.151),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,840
22.934451,40.647429,1719,66ο Δημοτικό Σχολείο Θεσσαλονίκης (46.152),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,705
22.934451,40.647429,1720,90ο Νηπιαγωγείο Θεσσαλονίκης (46.153),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,570
22.91928066,40.65596096,1721,10ο Νηπιαγωγείο Αμπελοκήπων - 289A,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,75.08
22.92930649,40.65310162,1722,12ο Νηπιαγωγείο Αμπελοκήπων - 290Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,180
22.92992694,40.65492837,1723,11ο & 13ο Νηπιαγωγείο Αμπελοκήπων -291Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,150
22.9193835,40.65296895,1724,14ο Νηπιαγωγείο Αμπελοκήπων - 292Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,150
22.93226418,40.65083474,1725,15ο Νηπιαγωγείο Αμπελοκήπων - 293Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,250
22.92101227,40.65392968,1726,1ο Δημοτικό Σχολείο Αμπελοκήπων -294Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,1560.8
22.92904998,40.65461079,1727,4ο Δημοτικό Σχολείο Αμπελοκήπων -295A,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,2085.93
22.92904998,40.65461079,1728,4ο Δημοτικό Σχολείο Αμπελοκήπων -295Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,407.8
22.91975371,40.65742163,1729,5ο Δημοτικό Σχολείο &  Γενικό & Εσπερινό Λύκειο Αμπελοκήπων - 296Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDL,2,None,SA(1.5),Precast-CDL,3930
22.94703887,40.58236845,1730,1ο Γυμνάσιο/Λύκειο Καλαμαριάς - Κτίριο ΣΤ,ΚΑΛΑΜΑΡΙΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
22.91843983,40.65230589,1731,7ο Δημοτικό Σχολείο Αμπελοκήπων - 297Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,600
22.91843983,40.65230589,1732,7ο Δημοτικό Σχολείο Αμπελοκήπων - 297B,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,56.8
22.91843983,40.65230589,1733,7ο Δημοτικό Σχολείο Αμπελοκήπων - 297Γ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,600
22.91843983,40.65230589,1734,7ο Δημοτικό Σχολείο Αμπελοκήπων - 297Δ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,64.2
22.91843983,40.65230589,1735,7ο Δημοτικό Σχολείο Αμπελοκήπων - 297Ε,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,600
22.92487267,40.64947925,1736,8ο Δημοτικό Σχολείο Αμπελοκήπων - 298A,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,900
22.92487267,40.64947925,1737,8ο Δημοτικό Σχολείο Αμπελοκήπων - 298Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,94.2
22.92487267,40.64947925,1738,8ο Δημοτικό Σχολείο Αμπελοκήπων - 298Γ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,900
22.92487267,40.64947925,1739,8ο Δημοτικό Σχολείο Αμπελοκήπων - 298Δ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,138.21
22.92981585,40.65190663,1740,13ο Δημοτικό Σχολείο & 1ο Γυμνάσιο Αμπελοκήπων - 299A,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDM,3,None,SA(1.5),Precast-CDM,975
22.92981585,40.65190663,1741,13ο Δημοτικό Σχολείο & 1ο Γυμνάσιο Αμπελοκήπων - 299Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDM,3,None,SA(1.5),Precast-CDM,195
22.92981585,40.65190663,1742,13ο Δημοτικό Σχολείο & 1ο Γυμνάσιο Αμπελοκήπων - 299Γ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDM,3,None,SA(1.5),Precast-CDM,975
22.92981585,40.65190663,1743,13ο Δημοτικό Σχολείο & 1ο Γυμνάσιο Αμπελοκήπων - 299Δ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDM,3,None,SA(1.5),Precast-CDM,195
22.92981585,40.65190663,1744,13ο Δημοτικό Σχολείο & 1ο Γυμνάσιο Αμπελοκήπων - 299Ε,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDM,3,None,SA(1.5),Precast-CDM,975
22.92115546,40.65939781,1745,1ο ΕΠΑΛ & ΣΕΚ Αμπελοκήπων - 300Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDN,2,None,SA(1.5),Precast-CDN,3993.36
22.92115546,40.65939781,1746,1ο ΕΠΑΛ & ΣΕΚ Αμπελοκήπων - 300Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,3,None,SA(1.5),Precast-CDH,5990.04
22.9211104,40.65930814,1747,2ο Γυμνάσιο & 2ο Λύκειο Αμπελοκήπων - 301Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,5860
22.91934708,40.65179795,1748,3ο Γυμνάσιο & Εσπερινό Γυμνάσιο Αμπελοκήπων - 302Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,3,None,SA(1.5),Precast-CDH,2070
22.92910354,40.65221323,1749,4ο Γυμνάσιο Αμπελοκήπων - 303Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,5,SA(1.0),CR_LFINF-CDM-5_H3,874.5
22.92910354,40.65221323,1750,4ο Γυμνάσιο Αμπελοκήπων - 303Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,160.2
22.92910354,40.65221323,1751,4ο Γυμνάσιο Αμπελοκήπων - 303Γ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,583
22.92910354,40.65221323,1752,4ο Γυμνάσιο Αμπελοκήπων - 303Δ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,106.8
22.92910354,40.65221323,1753,4ο Γυμνάσιο Αμπελοκήπων - 303Ε,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,583
22.92195154,40.6547284,1754,3ο Λύκειο & Καλλιτεχνικό Γυμνάσιο Αμπελοκήπων - 304Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2135.94
22.92195154,40.6547284,1755,3ο Λύκειο & Καλλιτεχνικό Γυμνάσιο Αμπελοκήπων - 304Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,991.9
22.91443479,40.65524738,1756,1ο & 4ο Νηπιαγωγείο Μενεμένης - 305Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,568.5
22.89702495,40.65749706,1757,2ο Νηπιαγωγείο Μενεμένης - 306Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,338.14
22.90539642,40.65772443,1758,6ο Νηπιαγωγείο Μενεμένης - 307Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,664.78
22.90921194,40.65778099,1759,3ο Νηπιαγωγείο Μενεμένης - 308Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,329.5
22.90874746,40.65910793,1760,1ο Δημοτικό Σχολείο Μενεμένης -309Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1122.9
22.914185,40.65578576,1761,2ο Δημοτικό Σχολείο Μενεμένης - 310Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,551.16
22.896354,40.65675176,1762,3ο Δημοτικό Σχολείο Μενεμένης - 311Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Precast,LWAL: load bearing wall,CDH,3,None,SA(1.5),Precast-CDH,9757.446
22.896354,40.65675176,1763,3ο Δημοτικό Σχολείο Μενεμένης - 311Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,S: steel,LFM: moment frame,CDL,1,None,PGA,S_LFM-DUM_H1,500
22.91426564,40.65549947,1764,4ο Δημοτικό Σχολείο Μενεμένης -312Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,657.75
22.91426564,40.65549947,1765,4ο Δημοτικό Σχολείο Μενεμένης -312Β,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1223.34
22.91426564,40.65549947,1766,4ο Δημοτικό Σχολείο Μενεμένης -312Γ,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,346.5
22.89933646,40.65953099,1767,5ο Δημοτικό Σχολείο Μενεμένης - 313Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,4618
22.90807782,40.65571606,1768,6ο Δημοτικό Σχολείο Μενεμένης - 314Α,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,3400.14
